api_name,move,jp_name
kangaskhan,helping-hand,ガルーラ
kangaskhan,brick-break,ガルーラ
kangaskhan,endeavor,ガルーラ
kangaskhan,secret-power,ガルーラ
kangaskhan,crush-claw,ガルーラ
kangaskhan,rock-tomb,ガルーラ
kangaskhan,aerial-ace,ガルーラ
kangaskhan,covet,ガルーラ
kangaskhan,shock-wave,ガルーラ
kangaskhan,water-pulse,ガルーラ
kangaskhan,hammer-arm,ガルーラ
kangaskhan,natural-gift,ガルーラ
kangaskhan,assurance,ガルーラ
kangaskhan,fling,ガルーラ
kangaskhan,trump-card,ガルーラ
kangaskhan,last-resort,ガルーラ
kangaskhan,sucker-punch,ガルーラ
kangaskhan,aqua-tail,ガルーラ
kangaskhan,drain-punch,ガルーラ
kangaskhan,focus-blast,ガルーラ
kangaskhan,giga-impact,ガルーラ
kangaskhan,avalanche,ガルーラ
kangaskhan,shadow-claw,ガルーラ
kangaskhan,rock-climb,ガルーラ
kangaskhan,captivate,ガルーラ
kangaskhan,double-hit,ガルーラ
kangaskhan,round,ガルーラ
kangaskhan,chip-away,ガルーラ
kangaskhan,circle-throw,ガルーラ
kangaskhan,incinerate,ガルーラ
kangaskhan,retaliate,ガルーラ
kangaskhan,bulldoze,ガルーラ
kangaskhan,work-up,ガルーラ
kangaskhan,confide,ガルーラ
kangaskhan,power-up-punch,ガルーラ
kangaskhan,terrain-pulse,ガルーラ
starmie,headbutt,スターミー
starmie,tackle,スターミー
starmie,take-down,スターミー
starmie,double-edge,スターミー
starmie,water-gun,スターミー
starmie,hydro-pump,スターミー
starmie,surf,スターミー
starmie,ice-beam,スターミー
starmie,blizzard,スターミー
starmie,psybeam,スターミー
starmie,bubble-beam,スターミー
starmie,hyper-beam,スターミー
starmie,thunderbolt,スターミー
starmie,thunder-wave,スターミー
starmie,thunder,スターミー
starmie,toxic,スターミー
starmie,psychic,スターミー
starmie,agility,スターミー
starmie,rage,スターミー
starmie,teleport,スターミー
starmie,mimic,スターミー
starmie,double-team,スターミー
starmie,recover,スターミー
starmie,harden,スターミー
starmie,minimize,スターミー
starmie,confuse-ray,スターミー
starmie,light-screen,スターミー
starmie,reflect,スターミー
starmie,bide,スターミー
starmie,waterfall,スターミー
starmie,swift,スターミー
starmie,skull-bash,スターミー
starmie,dream-eater,スターミー
starmie,flash,スターミー
starmie,psywave,スターミー
starmie,rest,スターミー
starmie,tri-attack,スターミー
starmie,substitute,スターミー
starmie,nightmare,スターミー
starmie,snore,スターミー
starmie,curse,スターミー
starmie,protect,スターミー
starmie,zap-cannon,スターミー
starmie,icy-wind,スターミー
starmie,endure,スターミー
starmie,rollout,スターミー
starmie,swagger,スターミー
starmie,attract,スターミー
starmie,sleep-talk,スターミー
starmie,return,スターミー
starmie,frustration,スターミー
starmie,pain-split,スターミー
starmie,rapid-spin,スターミー
starmie,hidden-power,スターミー
starmie,twister,スターミー
starmie,rain-dance,スターミー
starmie,psych-up,スターミー
starmie,whirlpool,スターミー
starmie,hail,スターミー
starmie,facade,スターミー
starmie,trick,スターミー
starmie,magic-coat,スターミー
starmie,recycle,スターミー
starmie,skill-swap,スターミー
starmie,refresh,スターミー
starmie,secret-power,スターミー
starmie,dive,スターミー
starmie,cosmic-power,スターミー
starmie,signal-beam,スターミー
starmie,water-pulse,スターミー
starmie,gravity,スターミー
starmie,gyro-ball,スターミー
starmie,brine,スターミー
starmie,natural-gift,スターミー
starmie,power-gem,スターミー
starmie,giga-impact,スターミー
starmie,avalanche,スターミー
starmie,psycho-cut,スターミー
starmie,flash-cannon,スターミー
starmie,trick-room,スターミー
starmie,grass-knot,スターミー
starmie,wonder-room,スターミー
starmie,psyshock,スターミー
starmie,telekinesis,スターミー
starmie,round,スターミー
starmie,ally-switch,スターミー
starmie,scald,スターミー
starmie,confide,スターミー
starmie,dazzling-gleam,スターミー
starmie,spotlight,スターミー
starmie,expanding-force,スターミー
starmie,meteor-beam,スターミー
starmie,flip-turn,スターミー
pinsir,vice-grip,カイロス
pinsir,guillotine,カイロス
pinsir,swords-dance,カイロス
pinsir,cut,カイロス
pinsir,bind,カイロス
pinsir,headbutt,カイロス
pinsir,fury-attack,カイロス
pinsir,body-slam,カイロス
pinsir,take-down,カイロス
pinsir,thrash,カイロス
pinsir,double-edge,カイロス
pinsir,hyper-beam,カイロス
pinsir,submission,カイロス
pinsir,seismic-toss,カイロス
pinsir,strength,カイロス
pinsir,string-shot,カイロス
pinsir,earthquake,カイロス
pinsir,dig,カイロス
pinsir,toxic,カイロス
pinsir,quick-attack,カイロス
pinsir,rage,カイロス
pinsir,mimic,カイロス
pinsir,double-team,カイロス
pinsir,harden,カイロス
pinsir,focus-energy,カイロス
pinsir,bide,カイロス
pinsir,rest,カイロス
pinsir,rock-slide,カイロス
pinsir,slash,カイロス
pinsir,substitute,カイロス
pinsir,thief,カイロス
pinsir,snore,カイロス
pinsir,curse,カイロス
pinsir,flail,カイロス
pinsir,reversal,カイロス
pinsir,protect,カイロス
pinsir,feint-attack,カイロス
pinsir,outrage,カイロス
pinsir,endure,カイロス
pinsir,false-swipe,カイロス
pinsir,swagger,カイロス
pinsir,fury-cutter,カイロス
pinsir,attract,カイロス
pinsir,sleep-talk,カイロス
pinsir,return,カイロス
pinsir,frustration,カイロス
pinsir,vital-throw,カイロス
pinsir,hidden-power,カイロス
pinsir,rain-dance,カイロス
pinsir,sunny-day,カイロス
pinsir,rock-smash,カイロス
pinsir,facade,カイロス
pinsir,focus-punch,カイロス
pinsir,helping-hand,カイロス
pinsir,superpower,カイロス
pinsir,revenge,カイロス
pinsir,brick-break,カイロス
pinsir,knock-off,カイロス
pinsir,secret-power,カイロス
pinsir,rock-tomb,カイロス
pinsir,iron-defense,カイロス
pinsir,bulk-up,カイロス
pinsir,natural-gift,カイロス
pinsir,feint,カイロス
pinsir,close-combat,カイロス
pinsir,fling,カイロス
pinsir,me-first,カイロス
pinsir,x-scissor,カイロス
pinsir,focus-blast,カイロス
pinsir,giga-impact,カイロス
pinsir,rock-climb,カイロス
pinsir,stone-edge,カイロス
pinsir,captivate,カイロス
pinsir,stealth-rock,カイロス
pinsir,bug-bite,カイロス
pinsir,double-hit,カイロス
pinsir,smack-down,カイロス
pinsir,storm-throw,カイロス
pinsir,round,カイロス
pinsir,struggle-bug,カイロス
pinsir,bulldoze,カイロス
pinsir,confide,カイロス
pinsir,high-horsepower,カイロス
pinsir,throat-chop,カイロス
pinsir,brutal-swing,カイロス
tauros,stomp,ケンタロス
tauros,headbutt,ケンタロス
tauros,horn-attack,ケンタロス
tauros,horn-drill,ケンタロス
tauros,tackle,ケンタロス
tauros,body-slam,ケンタロス
tauros,take-down,ケンタロス
tauros,thrash,ケンタロス
tauros,double-edge,ケンタロス
tauros,tail-whip,ケンタロス
tauros,leer,ケンタロス
tauros,flamethrower,ケンタロス
tauros,surf,ケンタロス
tauros,ice-beam,ケンタロス
tauros,blizzard,ケンタロス
tauros,hyper-beam,ケンタロス
tauros,strength,ケンタロス
tauros,solar-beam,ケンタロス
tauros,thunderbolt,ケンタロス
tauros,thunder,ケンタロス
tauros,earthquake,ケンタロス
tauros,fissure,ケンタロス
tauros,dig,ケンタロス
tauros,toxic,ケンタロス
tauros,rage,ケンタロス
tauros,mimic,ケンタロス
tauros,double-team,ケンタロス
tauros,focus-energy,ケンタロス
tauros,bide,ケンタロス
tauros,fire-blast,ケンタロス
tauros,skull-bash,ケンタロス
tauros,rest,ケンタロス
tauros,rock-slide,ケンタロス
tauros,substitute,ケンタロス
tauros,thief,ケンタロス
tauros,snore,ケンタロス
tauros,curse,ケンタロス
tauros,reversal,ケンタロス
tauros,spite,ケンタロス
tauros,protect,ケンタロス
tauros,scary-face,ケンタロス
tauros,zap-cannon,ケンタロス
tauros,icy-wind,ケンタロス
tauros,outrage,ケンタロス
tauros,sandstorm,ケンタロス
tauros,endure,ケンタロス
tauros,swagger,ケンタロス
tauros,attract,ケンタロス
tauros,sleep-talk,ケンタロス
tauros,return,ケンタロス
tauros,frustration,ケンタロス
tauros,megahorn,ケンタロス
tauros,pursuit,ケンタロス
tauros,iron-tail,ケンタロス
tauros,hidden-power,ケンタロス
tauros,rain-dance,ケンタロス
tauros,sunny-day,ケンタロス
tauros,shadow-ball,ケンタロス
tauros,rock-smash,ケンタロス
tauros,whirlpool,ケンタロス
tauros,uproar,ケンタロス
tauros,facade,ケンタロス
tauros,helping-hand,ケンタロス
tauros,role-play,ケンタロス
tauros,revenge,ケンタロス
tauros,endeavor,ケンタロス
tauros,refresh,ケンタロス
tauros,secret-power,ケンタロス
tauros,rock-tomb,ケンタロス
tauros,shock-wave,ケンタロス
tauros,water-pulse,ケンタロス
tauros,natural-gift,ケンタロス
tauros,close-combat,ケンタロス
tauros,payback,ケンタロス
tauros,assurance,ケンタロス
tauros,giga-impact,ケンタロス
tauros,zen-headbutt,ケンタロス
tauros,rock-climb,ケンタロス
tauros,iron-head,ケンタロス
tauros,stone-edge,ケンタロス
tauros,captivate,ケンタロス
tauros,round,ケンタロス
tauros,incinerate,ケンタロス
tauros,retaliate,ケンタロス
tauros,bulldoze,ケンタロス
tauros,work-up,ケンタロス
tauros,wild-charge,ケンタロス
tauros,confide,ケンタロス
tauros,high-horsepower,ケンタロス
tauros,throat-chop,ケンタロス
tauros,smart-strike,ケンタロス
tauros,stomping-tantrum,ケンタロス
tauros,lash-out,ケンタロス
tauros,tera-blast,ケンタロス
tauros,raging-bull,ケンタロス
tauros,trailblaze,ケンタロス
gyarados,bind,ギャラドス
gyarados,headbutt,ギャラドス
gyarados,tackle,ギャラドス
gyarados,body-slam,ギャラドス
gyarados,take-down,ギャラドス
gyarados,thrash,ギャラドス
gyarados,double-edge,ギャラドス
gyarados,leer,ギャラドス
gyarados,bite,ギャラドス
gyarados,roar,ギャラドス
gyarados,flamethrower,ギャラドス
gyarados,water-gun,ギャラドス
gyarados,hydro-pump,ギャラドス
gyarados,surf,ギャラドス
gyarados,ice-beam,ギャラドス
gyarados,blizzard,ギャラドス
gyarados,bubble-beam,ギャラドス
gyarados,hyper-beam,ギャラドス
gyarados,strength,ギャラドス
gyarados,dragon-rage,ギャラドス
gyarados,thunderbolt,ギャラドス
gyarados,thunder-wave,ギャラドス
gyarados,thunder,ギャラドス
gyarados,earthquake,ギャラドス
gyarados,toxic,ギャラドス
gyarados,rage,ギャラドス
gyarados,mimic,ギャラドス
gyarados,double-team,ギャラドス
gyarados,reflect,ギャラドス
gyarados,focus-energy,ギャラドス
gyarados,bide,ギャラドス
gyarados,fire-blast,ギャラドス
gyarados,waterfall,ギャラドス
gyarados,skull-bash,ギャラドス
gyarados,splash,ギャラドス
gyarados,rest,ギャラドス
gyarados,substitute,ギャラドス
gyarados,snore,ギャラドス
gyarados,curse,ギャラドス
gyarados,flail,ギャラドス
gyarados,spite,ギャラドス
gyarados,protect,ギャラドス
gyarados,scary-face,ギャラドス
gyarados,zap-cannon,ギャラドス
gyarados,icy-wind,ギャラドス
gyarados,outrage,ギャラドス
gyarados,sandstorm,ギャラドス
gyarados,endure,ギャラドス
gyarados,swagger,ギャラドス
gyarados,attract,ギャラドス
gyarados,sleep-talk,ギャラドス
gyarados,return,ギャラドス
gyarados,frustration,ギャラドス
gyarados,dragon-breath,ギャラドス
gyarados,iron-tail,ギャラドス
gyarados,hidden-power,ギャラドス
gyarados,twister,ギャラドス
gyarados,rain-dance,ギャラドス
gyarados,sunny-day,ギャラドス
gyarados,crunch,ギャラドス
gyarados,rock-smash,ギャラドス
gyarados,whirlpool,ギャラドス
gyarados,uproar,ギャラドス
gyarados,hail,ギャラドス
gyarados,torment,ギャラドス
gyarados,facade,ギャラドス
gyarados,taunt,ギャラドス
gyarados,helping-hand,ギャラドス
gyarados,endeavor,ギャラドス
gyarados,secret-power,ギャラドス
gyarados,dive,ギャラドス
gyarados,muddy-water,ギャラドス
gyarados,bounce,ギャラドス
gyarados,dragon-dance,ギャラドス
gyarados,water-pulse,ギャラドス
gyarados,brine,ギャラドス
gyarados,natural-gift,ギャラドス
gyarados,payback,ギャラドス
gyarados,dark-pulse,ギャラドス
gyarados,aqua-tail,ギャラドス
gyarados,dragon-pulse,ギャラドス
gyarados,giga-impact,ギャラドス
gyarados,avalanche,ギャラドス
gyarados,ice-fang,ギャラドス
gyarados,power-whip,ギャラドス
gyarados,iron-head,ギャラドス
gyarados,stone-edge,ギャラドス
gyarados,captivate,ギャラドス
gyarados,round,ギャラドス
gyarados,scald,ギャラドス
gyarados,incinerate,ギャラドス
gyarados,bulldoze,ギャラドス
gyarados,dragon-tail,ギャラドス
gyarados,hurricane,ギャラドス
gyarados,confide,ギャラドス
gyarados,brutal-swing,ギャラドス
gyarados,scale-shot,ギャラドス
gyarados,lash-out,ギャラドス
gyarados,tera-blast,ギャラドス
gyarados,chilling-water,ギャラドス
gyarados,dragon-cheer,ギャラドス
gyarados,temper-flare,ギャラドス
ditto,transform,メタモン
vaporeon,pay-day,シャワーズ
vaporeon,double-kick,シャワーズ
vaporeon,sand-attack,シャワーズ
vaporeon,headbutt,シャワーズ
vaporeon,tackle,シャワーズ
vaporeon,body-slam,シャワーズ
vaporeon,take-down,シャワーズ
vaporeon,double-edge,シャワーズ
vaporeon,tail-whip,シャワーズ
vaporeon,bite,シャワーズ
vaporeon,growl,シャワーズ
vaporeon,roar,シャワーズ
vaporeon,mist,シャワーズ
vaporeon,water-gun,シャワーズ
vaporeon,hydro-pump,シャワーズ
vaporeon,surf,シャワーズ
vaporeon,ice-beam,シャワーズ
vaporeon,blizzard,シャワーズ
vaporeon,bubble-beam,シャワーズ
vaporeon,aurora-beam,シャワーズ
vaporeon,hyper-beam,シャワーズ
vaporeon,strength,シャワーズ
vaporeon,dig,シャワーズ
vaporeon,toxic,シャワーズ
vaporeon,quick-attack,シャワーズ
vaporeon,rage,シャワーズ
vaporeon,mimic,シャワーズ
vaporeon,double-team,シャワーズ
vaporeon,haze,シャワーズ
vaporeon,reflect,シャワーズ
vaporeon,focus-energy,シャワーズ
vaporeon,bide,シャワーズ
vaporeon,waterfall,シャワーズ
vaporeon,swift,シャワーズ
vaporeon,skull-bash,シャワーズ
vaporeon,bubble,シャワーズ
vaporeon,acid-armor,シャワーズ
vaporeon,rest,シャワーズ
vaporeon,substitute,シャワーズ
vaporeon,snore,シャワーズ
vaporeon,curse,シャワーズ
vaporeon,protect,シャワーズ
vaporeon,mud-slap,シャワーズ
vaporeon,icy-wind,シャワーズ
vaporeon,detect,シャワーズ
vaporeon,endure,シャワーズ
vaporeon,charm,シャワーズ
vaporeon,swagger,シャワーズ
vaporeon,attract,シャワーズ
vaporeon,sleep-talk,シャワーズ
vaporeon,heal-bell,シャワーズ
vaporeon,return,シャワーズ
vaporeon,frustration,シャワーズ
vaporeon,baton-pass,シャワーズ
vaporeon,iron-tail,シャワーズ
vaporeon,hidden-power,シャワーズ
vaporeon,rain-dance,シャワーズ
vaporeon,sunny-day,シャワーズ
vaporeon,shadow-ball,シャワーズ
vaporeon,rock-smash,シャワーズ
vaporeon,whirlpool,シャワーズ
vaporeon,hail,シャワーズ
vaporeon,facade,シャワーズ
vaporeon,helping-hand,シャワーズ
vaporeon,yawn,シャワーズ
vaporeon,secret-power,シャワーズ
vaporeon,dive,シャワーズ
vaporeon,hyper-voice,シャワーズ
vaporeon,weather-ball,シャワーズ
vaporeon,fake-tears,シャワーズ
vaporeon,signal-beam,シャワーズ
vaporeon,muddy-water,シャワーズ
vaporeon,covet,シャワーズ
vaporeon,calm-mind,シャワーズ
vaporeon,water-pulse,シャワーズ
vaporeon,brine,シャワーズ
vaporeon,natural-gift,シャワーズ
vaporeon,copycat,シャワーズ
vaporeon,last-resort,シャワーズ
vaporeon,aqua-ring,シャワーズ
vaporeon,aqua-tail,シャワーズ
vaporeon,giga-impact,シャワーズ
vaporeon,captivate,シャワーズ
vaporeon,round,シャワーズ
vaporeon,echoed-voice,シャワーズ
vaporeon,stored-power,シャワーズ
vaporeon,scald,シャワーズ
vaporeon,retaliate,シャワーズ
vaporeon,work-up,シャワーズ
vaporeon,confide,シャワーズ
vaporeon,baby-doll-eyes,シャワーズ
vaporeon,laser-focus,シャワーズ
vaporeon,liquidation,シャワーズ
vaporeon,flip-turn,シャワーズ
vaporeon,tera-blast,シャワーズ
vaporeon,trailblaze,シャワーズ
vaporeon,chilling-water,シャワーズ
vaporeon,alluring-voice,シャワーズ
jolteon,pay-day,サンダース
jolteon,double-kick,サンダース
jolteon,sand-attack,サンダース
jolteon,headbutt,サンダース
jolteon,tackle,サンダース
jolteon,body-slam,サンダース
jolteon,take-down,サンダース
jolteon,double-edge,サンダース
jolteon,tail-whip,サンダース
jolteon,pin-missile,サンダース
jolteon,bite,サンダース
